timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
7.132,0.3133,0.3017,0.3249,0,0,6,0.8413,42.5288,37.7395,-5.62,35.13,169.17,-0.0508
7.163,0.3120,0.2933,0.3306,0,0,6,0.8377,43.3215,38.0023,-5.27,34.75,169.39,-0.0507
7.194,0.3118,0.2920,0.3316,0,0,6,0.8341,43.3527,37.8441,-5.87,35.39,169.02,-0.0509
7.225,0.3098,0.2973,0.3223,0,0,6,0.8305,43.1398,38.0840,-5.57,34.98,169.29,-0.0509
7.255,0.3197,0.3025,0.3369,0,0,6,0.8270,42.1437,37.3810,-5.72,35.56,169.26,-0.0505
7.287,0.3116,0.2989,0.3243,0,0,6,0.8234,45.5219,38.7446,-5.72,35.40,169.21,-0.0502
7.318,0.3134,0.3029,0.3239,0,0,6,0.8199,43.1362,38.9160,-5.30,35.20,169.14,-0.0503
7.349,0.3188,0.3073,0.3304,0,0,6,0.8164,42.6520,38.7219,-5.47,35.43,169.03,-0.0503
7.381,0.3194,0.3060,0.3329,0,0,6,0.8129,43.5059,38.6109,-6.17,35.45,168.80,-0.0502
7.411,0.3209,0.3151,0.3267,0,0,6,0.8096,42.3723,39.0719,-5.62,35.14,169.05,-0.0502
7.443,0.3286,0.3171,0.3400,0,0,6,0.8061,42.1251,38.1695,-6.03,35.39,168.88,-0.0501
7.473,0.3229,0.3157,0.3301,0,0,6,0.8029,42.0678,37.9953,-5.71,35.60,169.00,-0.0501
7.505,0.3208,0.3104,0.3312,0,0,6,0.7995,43.5637,38.0730,-5.84,35.48,168.96,-0.0499
7.534,0.3234,0.3132,0.3335,0,0,6,0.7964,42.5267,37.8956,-5.71,35.44,169.06,-0.0500
7.567,0.3206,0.3111,0.3301,0,0,6,0.7929,43.6789,38.0690,-6.04,35.39,168.89,-0.0501
7.598,0.3235,0.3127,0.3344,0,0,6,0.7897,42.2020,38.3149,-6.05,35.40,168.93,-0.0501
7.629,0.3214,0.3084,0.3344,0,0,6,0.7865,42.0172,38.4942,-5.90,35.30,169.05,-0.0500
7.660,0.3218,0.3114,0.3322,0,0,6,0.7833,42.0457,38.4164,-5.83,35.51,168.99,-0.0499
7.691,0.3144,0.3120,0.3169,0,0,6,0.7802,42.5549,38.3459,-6.22,35.89,168.93,-0.0502
7.724,0.3147,0.3065,0.3230,0,0,6,0.7768,43.0048,38.6236,-6.03,35.58,168.96,-0.0502
7.754,0.3127,0.3047,0.3207,0,0,6,0.7738,42.3600,38.8276,-5.70,35.27,169.15,-0.0501
7.784,0.3117,0.3023,0.3212,0,0,6,0.7708,42.8468,36.7450,-6.21,35.27,168.76,-0.0502
7.817,0.3103,0.2922,0.3284,0,0,6,0.7676,42.8349,36.9596,-6.21,35.02,168.96,-0.0506
7.847,0.3066,0.2855,0.3277,0,0,6,0.7646,42.7168,36.3178,-5.95,34.86,168.74,-0.0504
7.878,0.3085,0.2878,0.3292,0,0,6,0.7616,42.6619,36.5204,-6.17,35.11,168.71,-0.0504
7.910,0.3097,0.2897,0.3298,0,0,6,0.7585,42.3899,36.1483,-6.21,35.45,168.53,-0.0504
7.941,0.3083,0.2862,0.3304,0,0,6,0.7555,42.4130,36.4065,-6.26,35.48,168.41,-0.0505
7.972,0.3033,0.2842,0.3223,0,0,6,0.7526,42.0209,36.4186,-6.27,35.56,168.50,-0.0503
8.002,0.3078,0.2868,0.3287,0,0,6,0.7498,42.7244,36.5629,-6.36,35.51,168.38,-0.0504
8.034,0.3053,0.2856,0.3250,0,0,6,0.7468,42.4923,36.6842,-6.36,35.71,168.40,-0.0503
8.064,0.3077,0.2894,0.3260,0,0,6,0.7440,42.4435,36.4707,-6.16,35.43,168.57,-0.0501
8.096,0.3083,0.2891,0.3276,0,0,6,0.7411,42.4476,36.8726,-6.03,35.23,168.47,-0.0503
8.131,0.3088,0.2879,0.3296,0,0,6,0.7380,43.0844,36.5772,-6.19,35.29,168.50,-0.0504
8.159,0.3064,0.2849,0.3280,0,0,6,0.7354,42.8549,36.1015,-6.13,35.25,168.63,-0.0504
8.191,0.3029,0.2821,0.3237,0,0,6,0.7325,42.9885,36.3670,-5.97,34.98,168.66,-0.0504
8.221,0.3015,0.2819,0.3211,0,0,6,0.7298,42.8366,36.3436,-6.10,34.72,168.82,-0.0506
8.253,0.3016,0.2771,0.3261,0,0,6,0.7270,42.8627,36.1753,-6.16,34.98,168.74,-0.0508
8.285,0.3034,0.2799,0.3270,0,0,6,0.7242,42.5352,36.1265,-6.25,35.16,168.68,-0.0507
8.315,0.3033,0.2792,0.3274,0,0,6,0.7216,42.7466,36.3083,-6.19,35.02,168.72,-0.0507
8.350,0.3019,0.2774,0.3264,0,0,6,0.7186,42.8554,36.4744,-6.21,35.08,168.68,-0.0506
8.378,0.3057,0.2800,0.3315,0,0,6,0.7162,42.8703,36.3804,-6.01,35.10,168.70,-0.0506
8.408,0.3038,0.2825,0.3250,0,0,6,0.7136,42.9231,36.6017,-5.94,34.91,168.65,-0.0507
8.440,0.3061,0.2835,0.3286,0,0,6,0.7109,43.1448,36.6257,-5.77,34.87,168.80,-0.0507
8.471,0.3068,0.2861,0.3276,0,0,6,0.7083,43.3980,36.6070,-5.89,34.53,168.89,-0.0507
8.503,0.3173,0.2957,0.3389,0,0,6,0.7056,43.4285,36.6574,-5.46,34.54,168.98,-0.0511
8.533,0.3112,0.2903,0.3321,0,0,6,0.7031,43.4608,36.7749,-5.75,34.67,168.87,-0.0505
8.565,0.3121,0.2924,0.3319,0,0,6,0.7005,43.2597,37.0538,-5.13,34.33,169.02,-0.0511
8.595,0.3105,0.2913,0.3297,0,0,6,0.6981,43.2553,36.7436,-5.34,34.43,169.01,-0.0507
8.627,0.3102,0.2882,0.3322,0,0,6,0.6955,43.3405,37.2244,-5.33,34.42,169.01,-0.0512
8.658,0.3122,0.2929,0.3314,0,0,6,0.6930,43.1047,36.6382,-5.14,34.44,169.02,-0.0509
8.690,0.3107,0.2872,0.3342,0,0,6,0.6905,43.9350,36.8466,-5.83,34.58,168.93,-0.0508
8.721,0.3100,0.2951,0.3249,0,0,6,0.6880,43.5675,36.8054,-5.45,34.43,169.04,-0.0509
8.752,0.3117,0.2895,0.3340,0,0,6,0.6856,43.7231,36.3757,-5.49,34.69,168.90,-0.0510
8.783,0.3033,0.2881,0.3184,0,0,6,0.6831,43.3544,36.6137,-5.64,34.50,168.87,-0.0508
8.815,0.3194,0.2963,0.3426,0,0,6,0.6806,43.6826,37.2551,-5.31,34.06,169.05,-0.0514
8.845,0.3153,0.2984,0.3321,0,0,6,0.6783,42.9741,36.7715,-4.76,34.32,169.14,-0.0510
8.878,0.3122,0.2976,0.3269,0,0,6,0.6759,43.4539,37.7818,-5.40,33.96,169.00,-0.0509
8.908,0.3131,0.2941,0.3322,0,0,6,0.6735,42.7798,36.9852,-4.71,33.62,169.20,-0.0509
8.940,0.3079,0.2854,0.3305,0,0,6,0.6711,43.5462,37.5519,-5.28,34.06,169.10,-0.0510
8.970,0.3142,0.2943,0.3341,0,0,6,0.6689,42.9235,37.1053,-4.60,33.64,169.40,-0.0514
9.002,0.3164,0.2963,0.3365,0,0,6,0.6665,43.3642,36.4949,-4.91,34.15,168.94,-0.0511
9.036,0.3119,0.2897,0.3341,0,0,6,0.6640,43.5652,37.1847,-5.20,34.04,168.98,-0.0511
9.062,0.3151,0.2967,0.3335,0,0,6,0.6621,42.9889,37.6476,-4.37,33.57,169.15,-0.0512
9.093,0.3210,0.2982,0.3439,0,0,6,0.6598,43.7408,36.6401,-4.95,33.79,168.85,-0.0511
9.126,0.3149,0.2970,0.3329,0,0,6,0.6575,43.6226,37.2950,-4.83,33.71,169.11,-0.0514
9.155,0.3159,0.2971,0.3347,0,0,6,0.6554,42.7648,37.3320,-4.29,33.90,169.08,-0.0512
9.186,0.3192,0.3003,0.3381,0,0,6,0.6531,43.6755,37.2605,-5.07,34.29,168.80,-0.0508
9.219,0.3171,0.3017,0.3325,0,0,6,0.6509,43.8729,37.6401,-4.87,33.88,169.07,-0.0511
9.249,0.3229,0.3012,0.3446,0,0,6,0.6487,44.0271,36.9885,-4.58,33.69,169.09,-0.0513
9.281,0.3151,0.2972,0.3330,0,0,6,0.6465,42.9140,37.3675,-4.87,34.13,168.83,-0.0513
9.314,0.3180,0.3003,0.3357,0,0,6,0.6442,43.4924,37.1749,-5.35,34.30,168.67,-0.0508
9.341,0.3181,0.3007,0.3354,0,0,6,0.6423,43.4607,37.1111,-4.92,34.01,169.01,-0.0513
9.373,0.3235,0.3004,0.3466,0,0,6,0.6401,43.6410,36.8352,-5.44,34.38,168.67,-0.0510
9.404,0.3160,0.3005,0.3314,0,0,6,0.6380,43.0319,37.2335,-4.97,34.26,168.88,-0.0512
9.435,0.3256,0.3043,0.3469,0,0,6,0.6359,43.7886,36.5972,-5.92,34.77,168.55,-0.0509
9.466,0.3154,0.3039,0.3268,0,0,6,0.6339,43.2941,36.9787,-5.18,33.99,168.87,-0.0508
9.497,0.3268,0.3043,0.3493,0,0,6,0.6318,43.7131,36.9068,-5.37,34.19,168.92,-0.0511
9.528,0.3249,0.3021,0.3477,0,0,6,0.6297,43.8228,36.9758,-5.48,34.34,168.81,-0.0511
9.558,0.3243,0.3012,0.3473,0,0,6,0.6277,43.5060,36.7734,-5.17,34.05,168.94,-0.0510
9.589,0.3246,0.3033,0.3459,0,0,6,0.6257,43.0496,36.3614,-5.23,34.17,168.83,-0.0509
9.621,0.3256,0.3019,0.3492,0,0,6,0.6237,43.4687,37.0986,-5.16,34.19,168.76,-0.0510
9.652,0.3226,0.3014,0.3437,0,0,6,0.6216,42.5042,37.1152,-4.64,33.73,169.10,-0.0512
9.683,0.3254,0.3002,0.3507,0,0,6,0.6196,42.7108,36.7847,-4.61,33.82,169.01,-0.0512
9.716,0.3221,0.3024,0.3419,0,0,6,0.6175,42.8135,37.1266,-5.48,34.22,168.72,-0.0512
9.747,0.3223,0.2992,0.3454,0,0,6,0.6156,42.5777,37.3437,-4.69,33.64,169.08,-0.0513
9.776,0.3244,0.3016,0.3472,0,0,6,0.6137,42.6128,36.8260,-4.82,33.96,169.06,-0.0509
9.807,0.3155,0.3053,0.3258,0,0,6,0.6118,43.2092,37.5698,-5.78,34.23,168.62,-0.0509
9.838,0.3196,0.2968,0.3424,0,0,6,0.6099,42.6281,37.1490,-4.97,33.88,169.28,-0.0513
9.869,0.3156,0.3048,0.3265,0,0,6,0.6080,43.6798,37.6124,-5.97,34.31,168.66,-0.0508
9.899,0.3209,0.2999,0.3418,0,0,6,0.6061,42.9913,37.4365,-5.23,33.73,169.39,-0.0513
9.931,0.3180,0.3086,0.3274,0,0,6,0.6042,43.2454,37.3499,-5.87,34.41,168.69,-0.0507
9.962,0.3245,0.3020,0.3471,0,0,6,0.6023,43.5879,37.5134,-5.12,33.62,169.36,-0.0515
9.992,0.3215,0.3030,0.3401,0,0,6,0.6005,43.0445,36.9670,-5.52,34.17,168.71,-0.0509
10.024,0.3285,0.3040,0.3530,0,0,6,0.5986,42.7407,37.0585,-4.94,33.67,169.30,-0.0511
10.055,0.3295,0.3064,0.3525,0,0,6,0.5967,43.2704,37.4241,-5.10,33.92,169.08,-0.0509
10.086,0.3336,0.3062,0.3610,0,0,6,0.5949,43.6419,37.6679,-5.06,34.18,168.91,-0.0508
10.117,0.3321,0.3094,0.3548,0,0,6,0.5930,43.1508,36.6938,-4.61,34.17,169.13,-0.0507
10.149,0.3328,0.3109,0.3547,0,0,6,0.5912,43.0664,36.7190,-4.86,34.23,168.74,-0.0509
10.181,0.3203,0.2989,0.3416,0,0,6,0.5893,42.5116,37.3016,-4.43,33.96,168.91,-0.0512
10.213,0.3237,0.3031,0.3442,0,0,6,0.5875,42.7416,37.2044,-5.05,34.39,168.58,-0.0510
10.244,0.3175,0.3004,0.3345,0,0,6,0.5857,43.1005,37.9287,-5.28,34.16,168.64,-0.0512
10.276,0.3199,0.2952,0.3445,0,0,6,0.5839,42.9270,37.3188,-4.41,34.12,168.95,-0.0512
10.306,0.3217,0.3031,0.3403,0,0,6,0.5822,42.7436,37.6504,-5.12,34.05,168.64,-0.0512
10.337,0.3126,0.2950,0.3303,0,0,6,0.5805,42.1972,37.8890,-4.78,33.77,168.89,-0.0514
10.368,0.3227,0.2996,0.3458,0,0,6,0.5787,42.7608,37.6407,-4.18,33.82,169.04,-0.0515
10.397,0.3196,0.3044,0.3348,0,0,6,0.5771,42.9572,36.7365,-5.67,33.91,168.71,-0.0513
10.429,0.3219,0.3053,0.3385,0,0,6,0.5753,42.2109,36.6236,-4.81,33.62,169.15,-0.0514
10.461,0.3213,0.2966,0.3459,0,0,6,0.5736,43.1964,36.8624,-5.20,33.68,168.93,-0.0514
10.492,0.3196,0.3091,0.3300,0,0,6,0.5718,43.4147,37.9191,-5.24,33.61,169.23,-0.0512
10.522,0.3277,0.3020,0.3535,0,0,6,0.5703,42.8555,36.9997,-5.46,33.70,168.96,-0.0514
10.554,0.3245,0.2976,0.3513,0,0,6,0.5685,43.0029,36.5430,-5.01,33.53,169.08,-0.0515
10.585,0.3318,0.3083,0.3553,0,0,6,0.5669,43.0741,37.0716,-5.53,33.66,168.84,-0.0512
10.615,0.3266,0.2982,0.3550,0,0,6,0.5652,42.5223,36.3252,-5.38,33.84,168.89,-0.0511
10.647,0.3246,0.3062,0.3431,0,0,6,0.5636,43.1295,37.5855,-5.80,33.79,169.01,-0.0511
10.678,0.3306,0.3063,0.3550,0,0,6,0.5619,42.6220,36.6616,-5.45,33.77,168.97,-0.0511
10.707,0.3225,0.3001,0.3448,0,0,6,0.5604,43.1465,37.0542,-5.43,33.67,168.95,-0.0513
10.738,0.3312,0.3057,0.3568,0,0,6,0.5587,42.6967,37.1662,-5.77,33.84,169.04,-0.0511
10.769,0.3183,0.3051,0.3316,0,0,6,0.5572,41.9615,38.2533,-4.98,34.29,169.26,-0.0510
10.801,0.3163,0.3125,0.3200,0,0,6,0.5555,41.9539,38.0484,-5.61,34.71,169.05,-0.0507
10.833,0.3233,0.3156,0.3309,0,0,6,0.5539,41.9049,38.2133,-5.66,34.65,169.08,-0.0506
10.869,0.3204,0.3106,0.3302,0,0,6,0.5520,42.4063,38.6032,-5.47,34.59,169.16,-0.0507
10.902,0.3173,0.3154,0.3192,0,0,6,0.5503,42.3719,38.0309,-5.78,34.70,168.97,-0.0506
10.928,0.3207,0.3139,0.3276,0,0,6,0.5491,41.9825,38.2422,-5.27,34.36,169.14,-0.0508
10.953,0.3168,0.3093,0.3243,0,0,6,0.5478,42.3323,38.5055,-5.13,34.35,169.18,-0.0510
10.991,0.3173,0.3147,0.3200,0,0,6,0.5459,42.0014,38.2303,-5.78,34.54,168.99,-0.0508
11.017,0.3201,0.3127,0.3276,0,0,6,0.5446,41.6871,38.4821,-5.44,34.64,169.07,-0.0506
11.054,0.3169,0.3109,0.3230,0,0,6,0.5428,41.9516,38.2937,-5.98,34.70,169.07,-0.0507
11.086,0.3201,0.3101,0.3302,0,0,6,0.5412,42.0884,38.9040,-5.19,34.22,169.32,-0.0509
11.111,0.3183,0.3101,0.3265,0,0,6,0.5400,41.7281,38.5982,-5.62,34.71,168.96,-0.0507
11.131,0.3194,0.3090,0.3298,0,0,6,0.5390,41.8253,38.7406,-5.03,34.02,169.30,-0.0508
11.165,0.3167,0.3106,0.3228,0,0,6,0.5374,41.7641,38.7157,-5.25,34.59,169.06,-0.0510
11.207,0.2582,0.2632,0.2532,0,0,6,0.5354,42.1801,36.4763,-5.93,33.18,168.77,-0.0507
11.234,0.1334,0.1894,0.0773,1,1,6,0.5341,37.6849,31.8394,-6.01,32.31,168.52,-0.0504
11.259,0.0511,0.0581,0.0440,1,2,6,0.5329,31.9477,32.5358,-0.34,31.13,-8.22,-0.0502
11.300,0.1299,0.1839,0.0758,1,3,6,0.5310,39.4052,32.1572,-6.03,33.26,169.04,-0.0496
11.325,0.2640,0.2613,0.2667,0,0,7,0.6181,44.2620,36.3599,-6.23,33.31,168.62,-0.0511
11.350,0.2792,0.2675,0.2908,0,0,7,0.6167,43.7915,37.0829,-6.33,33.83,168.64,-0.0511
11.390,0.2909,0.2783,0.3035,0,0,7,0.6146,43.1145,37.0387,-6.45,35.10,168.58,-0.0511
11.413,0.3073,0.3001,0.3145,0,0,7,0.6133,44.1146,38.3175,-6.59,34.19,168.44,-0.0509
11.455,0.2990,0.2840,0.3141,0,0,7,0.6111,43.3261,38.1306,-6.03,34.97,168.78,-0.0511
11.487,0.3025,0.2946,0.3104,0,0,7,0.6094,44.3108,38.3086,-6.26,33.80,168.57,-0.0508
11.521,0.2957,0.2811,0.3102,0,0,7,0.6076,43.8149,37.5902,-6.25,34.74,168.83,-0.0508
11.545,0.3064,0.2919,0.3209,0,0,7,0.6063,44.4899,38.2295,-6.17,34.07,168.77,-0.0510
11.577,0.3009,0.2906,0.3112,0,0,7,0.6046,43.2603,38.1899,-6.15,34.77,168.68,-0.0510
11.611,0.3041,0.2906,0.3177,0,0,7,0.6029,44.2208,38.3024,-6.30,34.03,168.83,-0.0507
11.634,0.3024,0.2928,0.3120,0,0,7,0.6017,43.3932,37.7547,-6.31,35.00,168.75,-0.0511
11.667,0.3081,0.2932,0.3229,0,0,7,0.6000,43.8588,38.4311,-6.25,34.03,168.84,-0.0508
11.701,0.3068,0.2924,0.3213,0,0,7,0.5982,43.7191,36.7628,-6.55,34.82,168.73,-0.0507
11.734,0.3090,0.2900,0.3279,0,0,7,0.5966,44.1281,38.5568,-5.46,34.00,168.92,-0.0512
11.762,0.3054,0.2955,0.3153,0,0,7,0.5952,43.8608,37.6772,-5.91,33.98,168.85,-0.0512
11.802,0.3048,0.2918,0.3177,0,0,7,0.5931,43.7293,37.9279,-5.94,34.17,168.87,-0.0508
11.827,0.3122,0.2911,0.3333,0,0,7,0.5919,43.3024,38.8426,-5.60,34.17,168.96,-0.0511
11.856,0.3161,0.3042,0.3281,0,0,7,0.5904,42.4891,38.9844,-4.94,33.86,169.38,-0.0511
11.897,0.3125,0.3034,0.3217,0,0,7,0.5884,42.3951,37.9128,-5.47,33.99,169.10,-0.0509
11.927,0.3102,0.3012,0.3192,0,0,7,0.5869,42.7709,37.5388,-6.27,34.35,169.00,-0.0509
11.958,0.3220,0.3093,0.3347,0,0,7,0.5854,42.3480,37.9679,-5.52,34.26,168.89,-0.0506
11.983,0.3129,0.2983,0.3275,0,0,7,0.5842,43.8284,37.7337,-6.15,34.42,168.94,-0.0510
12.014,0.3172,0.3063,0.3280,0,0,7,0.5826,42.3156,38.5332,-5.26,34.01,169.17,-0.0510
12.047,0.3085,0.3052,0.3118,0,0,7,0.5811,42.3087,37.5944,-6.23,34.12,168.84,-0.0510
12.077,0.3083,0.2994,0.3172,0,0,7,0.5796,43.0513,37.7653,-5.97,34.26,168.97,-0.0510
12.109,0.3180,0.3110,0.3250,0,0,7,0.5781,41.8688,38.0092,-5.36,33.96,169.11,-0.0509
12.141,0.3113,0.3075,0.3150,0,0,7,0.5766,41.8843,38.0039,-6.01,34.09,168.94,-0.0513
12.172,0.3125,0.2999,0.3251,0,0,7,0.5751,42.9066,37.8086,-5.70,34.52,168.84,-0.0506
12.207,0.3096,0.2997,0.3194,0,0,7,0.5734,43.1113,37.7293,-5.53,34.24,169.08,-0.0509
12.246,0.3143,0.3059,0.3227,0,0,7,0.5716,42.0091,38.6916,-4.95,33.92,169.12,-0.0509
12.276,0.3093,0.3101,0.3085,0,0,7,0.5702,42.7057,38.2302,-6.12,34.66,168.66,-0.0508
12.304,0.3151,0.3027,0.3276,0,0,7,0.5689,42.5606,38.4696,-4.90,34.26,169.16,-0.0507
12.338,0.3156,0.3038,0.3275,0,0,7,0.5673,42.2233,38.1478,-4.75,34.37,169.07,-0.0509
12.376,0.3094,0.3037,0.3151,0,0,7,0.5656,42.1687,38.1310,-4.95,34.29,168.93,-0.0511
12.402,0.3084,0.2979,0.3188,0,0,7,0.5644,43.0597,38.1447,-5.12,34.51,168.70,-0.0509
12.435,0.3096,0.2918,0.3273,0,0,7,0.5629,43.1987,37.7514,-4.80,34.58,168.94,-0.0507
12.472,0.3128,0.2933,0.3323,0,0,7,0.5612,43.0393,38.3072,-4.69,34.23,169.24,-0.0508
12.502,0.3116,0.2983,0.3248,0,0,7,0.5599,42.9141,37.5212,-5.72,34.70,168.77,-0.0506
12.531,0.3143,0.2994,0.3292,0,0,7,0.5586,43.4140,37.6110,-5.30,34.28,168.95,-0.0508
12.566,0.3132,0.3032,0.3232,0,0,7,0.5570,43.4391,38.5184,-6.23,34.80,168.50,-0.0506
12.587,0.3049,0.2910,0.3188,0,0,7,0.5561,43.1111,38.0370,-5.24,34.40,169.02,-0.0513
12.619,0.3032,0.2960,0.3103,0,0,7,0.5547,43.2394,38.0105,-5.61,34.36,168.69,-0.0512
12.660,0.3039,0.2940,0.3138,0,0,7,0.5529,43.1775,38.0130,-6.03,34.30,168.78,-0.0511
12.683,0.3047,0.2914,0.3181,0,0,7,0.5519,43.5855,38.3585,-5.09,34.30,169.07,-0.0512
12.715,0.3130,0.3035,0.3225,0,0,7,0.5505,42.9726,37.8411,-4.95,34.28,168.83,-0.0510
12.757,0.3123,0.3023,0.3223,0,0,7,0.5487,43.1483,37.9114,-5.47,34.33,168.83,-0.0509
12.777,0.3109,0.3016,0.3202,0,0,7,0.5479,43.1242,37.6115,-5.78,34.43,168.76,-0.0510
12.809,0.3064,0.3015,0.3112,0,0,7,0.5465,43.2182,37.5642,-5.80,34.48,168.70,-0.0511
12.842,0.3076,0.2991,0.3160,0,0,7,0.5451,43.3454,38.4510,-5.91,34.47,168.58,-0.0510
12.876,0.3055,0.2956,0.3155,0,0,7,0.5437,43.2434,38.0370,-5.76,34.67,168.64,-0.0510
12.906,0.3101,0.3005,0.3196,0,0,7,0.5424,43.0970,38.4544,-5.76,34.76,168.56,-0.0512
12.938,0.3059,0.2908,0.3211,0,0,7,0.5410,43.3825,37.6267,-6.09,35.02,168.46,-0.0515
12.971,0.3051,0.2878,0.3224,0,0,7,0.5397,43.1923,37.9185,-5.93,34.97,168.55,-0.0514
13.002,0.3081,0.2948,0.3213,0,0,7,0.5384,43.4253,37.5666,-6.17,35.08,168.46,-0.0511
13.034,0.3040,0.2911,0.3170,0,0,7,0.5371,43.2028,38.0451,-6.26,35.18,168.45,-0.0513
13.067,0.3027,0.2877,0.3177,0,0,7,0.5357,43.4347,37.4855,-5.78,34.32,168.82,-0.0514
13.102,0.3023,0.2909,0.3136,0,0,7,0.5343,41.8409,36.0483,-5.49,33.91,168.86,-0.0515
13.131,0.3005,0.2827,0.3182,0,0,7,0.5331,42.2713,36.5450,-5.27,33.41,169.22,-0.0517
13.167,0.3014,0.2784,0.3243,0,0,7,0.5316,42.2426,36.5292,-4.93,33.38,169.19,-0.0516
13.202,0.3064,0.2881,0.3246,0,0,7,0.5302,41.8991,36.1241,-5.00,33.55,169.28,-0.0514
13.225,0.2976,0.2742,0.3211,0,0,7,0.5293,42.3111,36.2935,-4.89,33.50,169.12,-0.0516
13.259,0.3026,0.2780,0.3272,0,0,7,0.5279,41.9862,36.5473,-5.17,33.61,169.06,-0.0513
13.289,0.2989,0.2780,0.3198,0,0,7,0.5268,42.9473,36.6848,-5.13,33.43,168.97,-0.0513
13.322,0.2978,0.2774,0.3182,0,0,7,0.5254,42.4068,36.9116,-5.38,33.53,168.98,-0.0513
13.352,0.2991,0.2762,0.3220,0,0,7,0.5243,42.8423,36.6053,-5.47,33.42,168.96,-0.0513
13.385,0.3084,0.2851,0.3317,0,0,7,0.5230,41.9244,36.0980,-5.38,33.54,169.17,-0.0512
13.416,0.3025,0.2759,0.3292,0,0,7,0.5218,42.9482,37.0854,-5.58,33.51,168.92,-0.0514
13.448,0.3143,0.2948,0.3337,0,0,7,0.5205,41.5650,36.3595,-5.42,33.50,169.17,-0.0512
13.487,0.3054,0.2772,0.3337,0,0,7,0.5190,42.7905,37.0382,-5.54,33.27,169.05,-0.0514
13.520,0.3118,0.2912,0.3323,0,0,7,0.5178,41.7509,36.1871,-5.63,33.48,169.24,-0.0512
13.552,0.3030,0.2750,0.3310,0,0,7,0.5165,42.9869,36.6271,-5.34,33.50,168.92,-0.0514
13.586,0.3090,0.2882,0.3298,0,0,7,0.5152,41.6821,35.8756,-5.53,33.49,169.06,-0.0513
13.615,0.3032,0.2768,0.3295,0,0,7,0.5141,42.0791,37.1004,-5.48,33.85,169.06,-0.0512
13.648,0.3091,0.2836,0.3347,0,0,7,0.5129,42.0207,36.4016,-5.41,33.52,169.16,-0.0515
13.681,0.3066,0.2796,0.3336,0,0,7,0.5117,42.3815,36.5456,-5.60,33.47,168.95,-0.0513
13.708,0.3143,0.2903,0.3384,0,0,7,0.5107,42.2547,36.6967,-5.84,33.60,169.21,-0.0514
13.742,0.3063,0.2837,0.3290,0,0,7,0.5094,42.2200,37.4908,-5.81,33.66,169.25,-0.0513
13.775,0.3125,0.2901,0.3349,0,0,7,0.5082,42.4074,36.6892,-5.96,33.97,169.22,-0.0511
13.808,0.3101,0.2858,0.3344,0,0,7,0.5069,42.3062,37.3929,-5.44,33.50,169.15,-0.0513
13.830,0.3111,0.2918,0.3304,0,0,7,0.5061,41.6127,36.4287,-5.45,33.45,169.23,-0.0513
13.870,0.3069,0.2831,0.3308,0,0,7,0.5047,42.1724,37.5672,-5.36,33.47,169.30,-0.0512
13.891,0.3135,0.2894,0.3376,0,0,7,0.5039,42.0256,36.5685,-5.22,33.49,169.17,-0.0513
13.932,0.3104,0.2860,0.3349,0,0,7,0.5024,42.0926,36.7537,-5.17,33.60,169.15,-0.0514
13.962,0.3134,0.2899,0.3369,0,0,7,0.5013,41.7830,36.4851,-5.52,33.84,168.87,-0.0511
13.996,0.3074,0.2873,0.3275,0,0,7,0.5001,42.2707,37.0774,-5.72,33.62,168.89,-0.0512
14.024,0.3135,0.2950,0.3320,0,0,7,0.4991,41.4598,36.3438,-5.22,33.48,169.01,-0.0512
14.048,0.3073,0.2852,0.3294,0,0,7,0.4983,42.7270,37.0430,-5.90,33.89,168.89,-0.0513
14.095,0.3130,0.2921,0.3340,0,0,7,0.4966,41.3499,35.9548,-5.19,33.66,168.89,-0.0512
14.119,0.3007,0.2793,0.3222,0,0,7,0.4958,42.0051,37.0802,-5.65,33.70,168.99,-0.0513
14.150,0.3119,0.2937,0.3301,0,0,7,0.4947,40.3938,36.5817,-4.72,33.77,169.17,-0.0512
14.175,0.3054,0.2814,0.3293,0,0,7,0.4938,42.2049,37.3838,-5.81,33.92,168.98,-0.0514
14.206,0.3090,0.2847,0.3334,0,0,7,0.4928,41.4982,36.8887,-5.47,33.87,169.02,-0.0513
14.242,0.3091,0.2845,0.3337,0,0,7,0.4915,41.9342,37.4982,-5.57,33.96,168.94,-0.0511
14.282,0.3111,0.2876,0.3347,0,0,7,0.4901,40.8767,36.2367,-4.94,33.66,169.15,-0.0512
14.304,0.3100,0.2836,0.3363,0,0,7,0.4894,42.5950,36.9573,-5.42,33.59,168.97,-0.0514
14.348,0.3053,0.2820,0.3286,0,0,7,0.4879,42.2183,37.0123,-5.30,33.48,168.99,-0.0516
14.371,0.3097,0.2851,0.3344,0,0,7,0.4871,41.2320,35.8912,-5.08,33.70,169.06,-0.0512
14.402,0.3124,0.2884,0.3365,0,0,7,0.4860,41.9407,36.8312,-5.34,33.56,169.01,-0.0512
14.435,0.3068,0.2805,0.3331,0,0,7,0.4849,41.3004,36.3216,-5.10,33.54,169.03,-0.0514
14.465,0.3112,0.2898,0.3326,0,0,7,0.4839,40.9773,36.3119,-4.72,33.26,169.18,-0.0514
